"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02"
"Riverside","CA","Riverside","06","065",69,68,68,68,68,67,67,67,67,68,69,69,69,69,69,70,70,71,71,71,72,73,74,75,75,75,76,76,76,77,78,79,79,80,80,80,81,82,83,83,84,85,85,86,86,87,88,88,89,90,91,91,92,93,94,94,95,96,97,98,100,102,103,103,104,105,106,106,107,109,110,111,112,114,115,116,118,119,121,122,124,126,128,130,132,134,136,138,141,143,146,150,153,156,160,164,169,173,178,183,188,192,197,200,202,204,207,209,212,214,217,221,223,226,230,233,237,239,240,241,242,242,241,241,240,239,238,236,234,232,230,229,226,224,222,219,215,213,209,205,201,197,193,188,183,178,172,167,162,157,152,147,142,139,137,134,131,129,126,125,123,121,120,120,121,120,120,120,119,119,118,117,117,116,117,116,116,115,115,115,114,114,113,112,110,109,109,109,109,110,110,109,110,111,112,113,114,116,117,118,121,123,125,128,131,134,137,141,144,148,151,154,155,156,157
"San Bernardino","CA","Riverside","06","071",66,66,67,67,68,67,67,68,68,68,68,68,69,69,68,68,69,69,69,69,69,70,71,71,71,71,71,72,72,72,73,73,73,74,75,76,76,76,76,77,77,78,78,78,79,79,80,80,81,82,83,83,84,84,85,86,87,88,89,90,91,92,93,93,93,94,95,96,97,98,100,102,102,103,105,106,108,109,110,112,114,116,118,119,121,123,126,128,131,134,136,139,143,146,150,153,158,162,167,173,178,183,186,190,194,197,200,203,207,211,214,218,223,227,231,236,239,242,245,248,250,251,251,251,250,249,249,249,246,244,243,242,241,239,236,234,231,228,224,220,215,211,207,201,195,189,184,178,173,168,162,156,151,148,144,140,136,133,130,128,126,124,123,123,123,123,123,122,122,121,121,120,119,119,119,118,118,117,116,115,115,115,113,112,110,110,110,109,109,109,109,110,110,111,112,113,114,116,117,119,121,122,124,126,129,132,135,139,142,145,147,149,151,153,155
"Clark","NV","Las Vegas","32","003",76,75,75,75,74,74,74,75,75,75,76,77,77,77,77,76,76,77,77,77,77,77,77,77,77,77,77,78,79,79,79,79,79,80,80,80,80,80,80,80,80,80,81,81,82,82,83,83,83,84,84,84,84,85,85,85,86,86,87,88,88,89,89,89,90,91,91,92,92,93,94,94,95,95,95,96,96,96,97,98,99,100,100,101,102,102,103,104,105,107,110,112,115,118,121,126,131,137,144,151,156,160,163,166,168,169,170,171,172,174,175,176,178,179,181,183,184,186,187,188,188,189,189,189,189,188,187,186,185,184,183,181,180,178,176,174,172,170,169,167,164,161,156,153,149,145,140,136,132,128,124,119,116,113,111,107,104,100,96,92,89,87,85,84,83,83,82,82,80,80,79,79,78,77,76,75,75,75,74,72,71,70,69,69,68,67,67,67,67,66,66,66,66,67,68,69,70,71,73,74,76,77,79,82,84,86,89,91,94,96,98,99,100,101,101
"King","WA","Seattle","53","033",101,101,100,100,100,100,101,101,102,103,104,104,105,106,107,108,109,110,111,112,113,114,115,116,118,119,120,121,122,123,125,125,126,127,128,129,130,131,132,133,134,134,136,137,138,140,141,141,142,144,145,145,146,147,147,147,148,149,150,150,150,151,151,152,154,154,155,155,155,156,156,156,157,158,158,159,159,160,161,161,162,163,164,164,165,165,166,166,167,168,168,169,170,172,174,176,178,179,180,182,183,185,187,189,190,192,194,197,201,204,207,210,213,216,220,223,226,228,231,234,236,239,242,245,248,250,252,254,257,258,260,260,261,262,263,263,264,264,263,261,260,258,256,254,252,250,247,245,243,241,238,236,233,231,229,226,223,220,218,217,215,214,213,212,212,212,211,211,210,209,207,205,203,202,200,199,198,197,195,194,192,190,189,188,187,186,186,186,185,185,184,184,186,188,190,191,192,193,195,197,199,201,203,206,209,212,214,217,219,221,222,223,224,225,226
"Wayne","MI","Detroit","26","163",,77,77,77,76,76,76,76,75,74,72,71,70,69,69,69,70,71,71,71,71,71,71,71,71,70,70,71,71,71,71,72,72,73,74,74,75,77,78,79,79,79,79,80,81,81,82,84,85,84,84,84,84,85,85,85,86,86,87,88,88,89,90,90,91,91,92,92,92,93,93,92,93,93,93,93,93,94,94,94,94,95,95,96,96,97,97,97,97,97,97,98,98,98,98,97,97,97,97,98,98,99,100,100,99,99,100,100,100,100,100,100,100,100,100,100,99,99,98,99,99,98,98,98,98,98,98,97,97,97,97,96,95,94,94,93,93,92,91,90,89,88,87,85,84,84,82,79,78,77,76,74,72,71,70,69,68,67,65,63,61,59,58,57,56,55,55,54,54,54,53,53,52,51,50,49,49,48,47,46,45,45,44,44,44,43,42,42,42,42,42,41,41,41,42,43,44,44,44,45,45,45,45,45,45,46,47,47,47,47,48,48,48,49,50
"Tarrant","TX","Dallas-Fort Worth","48","439",,,,,,,,,,50,50,50,51,51,51,50,51,51,51,51,52,52,52,51,52,52,52,53,54,53,53,53,54,54,55,55,56,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,57,57,57,58,59,59,59,59,60,61,61,61,61,62,62,63,63,64,63,63,63,63,63,64,63,63,63,64,64,64,65,65,66,66,66,66,66,67,67,68,67,68,69,69,70,70,70,70,71,71,71,71,72,71,71,71,72,72,72,72,72,72,72,72,72,73,73,74,74,75,75,75,75,75,75,75,75,76,76,76,76,76,76,75,75,75,75,75,75,75,74,74,73,72,71,71,71,71,71,71,72,72,71,71,71,71,71,72,71,71,71,71,70,68,68,68,68,68,68,67,67,66,66,66,66,66,66,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,65,64,64,65,65,65,65,66,67,67,67,68,69,69,70,70,70,70,71,72,72
"Santa Clara","CA","San Jose","06","085",159,159,160,161,162,162,164,165,167,169,171,172,174,175,178,181,183,186,189,192,195,198,200,202,203,204,206,208,209,211,213,214,216,218,219,220,222,224,226,231,236,241,246,252,258,265,273,281,290,299,305,311,316,321,326,331,334,337,338,338,337,336,332,328,325,323,320,316,313,312,313,316,322,328,333,336,338,339,339,340,340,339,338,336,335,333,333,334,336,338,340,343,347,353,359,364,367,373,379,386,392,398,403,409,415,421,428,434,441,447,453,459,465,469,472,475,477,477,478,479,479,477,475,474,473,473,474,475,477,480,481,482,482,482,482,481,479,477,476,474,471,465,458,453,447,441,434,426,419,412,406,399,393,389,386,381,376,372,368,365,363,362,363,365,366,367,369,369,370,372,373,373,373,371,370,369,368,365,362,359,356,354,353,352,352,351,351,352,353,354,355,358,361,365,369,374,381,388,395,400,407,414,421,427,434,443,452,461,466,471,473,475,476,477,478
"Broward","FL","Miami-Fort Lauderdale","12","011",63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,67,67,66,66,66,66,66,66,67,67,68,68,68,69,69,69,69,70,70,70,70,71,71,72,72,73,74,75,75,76,76,77,78,79,80,81,81,82,82,84,85,87,88,89,90,92,93,94,94,95,97,98,99,101,102,103,104,106,107,108,110,111,112,113,115,116,117,119,120,122,125,127,129,131,134,137,140,143,146,150,153,157,160,164,169,174,179,183,188,192,195,197,200,202,204,205,206,206,207,206,205,204,203,202,201,200,198,197,194,191,188,185,182,179,176,173,169,165,159,153,149,145,140,137,133,129,125,121,118,116,114,112,109,108,106,105,103,102,101,101,101,101,100,100,100,99,98,98,97,96,95,95,94,93,93,93,92,91,91,90,90,90,91,91,91,92,92,93,93,94,95,96,97,98,100,100,101,103,104,106,107,108,110,112,114,116,118,119,120,122,123
"Bexar","TX","San Antonio","48","029",,,,,,,,,,,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,51,52,52,52,53,53,53,53,53,54,55,55,54,54,54,54,55,55,55,54,54,53,53,54,53,53,53,53,54,54,54,54,54,53,53,53,53,53,54,54,55,55,55,55,54,54,55,55,56,56,56,56,56,57,57,57,57,58,58,58,58,58,59,59,59,60,61,62,63,65,66,66,66,67,67,68,68,69,69,69,69,69,70,70,70,71,71,70,71,71,72,72,73,74,75,76,76,77,78,78,79,79,79,79,79,79,80,81,81,82,83,83,83,82,82,80,79,77,76,76,76,76,75,75,74,75,77,79,80,80,80,80,80,79,78,78,78,78,78,78,78,78,78,79,79,79,79,80,80,80,80,78,77,78,80,80,81,81,83,86,88,89,90,90,90,89,86,84,83,82,81,80,79,78,78,78,78,78,79,80,80,80,80,80,79,79,79,80
"New York","NY","New York","36","061",,,323,322,319,313,307,303,300,297,297,297,298,299,302,305,310,316,322,326,329,332,335,339,344,348,353,356,360,363,366,369,372,375,380,384,389,393,398,403,409,415,420,426,433,440,448,457,469,481,493,503,514,526,539,551,561,569,577,584,591,595,598,598,596,593,592,589,588,588,590,594,599,603,607,610,612,614,616,618,619,621,625,629,635,639,643,646,648,650,651,653,654,656,653,647,636,632,631,637,647,662,678,694,711,728,747,769,794,820,846,871,895,916,936,954,971,986,998,1007,1012,1014,1018,1020,1021,1021,1023,1029,1037,1044,1050,1057,1067,1078,1089,1100,1111,1119,1125,1128,1135,1142,1149,1154,1160,1165,1169,1169,1168,1166,1162,1156,1147,1142,1136,1131,1119,1103,1084,1065,1048,1036,1030,1025,1022,1020,1020,1023,1025,1029,1035,1042,1050,1055,1059,1060,1060,1059,1058,1059,1059,1059,1059,1060,1059,1057,1055,1052,1049,1046,1043,1046,1050,1054,1059,1063,1068,1074,1082,1088,1094,1102,1112,1128,1142,1156,1171,1187,1203,1219,1238,1258,1278,1297,1314
"Philadelphia","PA","Philadelphia","42","101",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,40,40,40,41,42,41,40,40,41,41,41,41,42,42,42,42,42,42,42,41,41,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,46,46,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,53,53,54,54,55,55,56,56,56,57,58,59,60,61,62,63,64,65,66,67,69,71,72,73,74,76,77,78,80,81,82,83,84,86,86,86,87,88,89,90,91,92,93,93,93,93,93,93,94,94,94,94,95,96,96,96,95,94,94,94,94,93,93,92,91,91,91,91,91,91,91,92,92,92,92,91,91,91,91,91,92,91,91,90,90,89,89,90,89,89,88,88,87,87,87,86,86,85,85,84,83,83,82,82,81,81,81,81,81,81,81,80,80,80,80,80,81,81,81,81,82,82,82,83,82,82,81,81,82,82,83,82
"Alameda","CA","San Francisco","06","001",133,133,133,133,132,132,132,132,133,134,135,135,136,137,137,138,140,142,143,144,146,149,151,152,153,154,156,157,158,159,160,162,162,164,165,167,168,170,173,176,181,185,188,191,195,200,205,210,215,221,227,232,235,239,243,248,252,255,258,261,263,263,262,261,261,261,262,262,262,261,262,263,266,269,273,277,279,282,284,287,289,291,291,293,294,295,295,296,298,301,303,307,311,314,318,323,328,335,342,349,355,361,366,372,379,387,394,400,407,412,417,422,426,429,431,433,433,434,435,435,434,433,432,431,430,430,429,429,427,426,426,425,423,421,418,414,410,406,403,398,393,386,378,371,364,356,349,342,335,327,320,313,309,307,305,301,298,295,293,291,290,290,290,291,291,291,290,290,290,289,288,288,287,286,285,284,282,281,279,276,272,270,267,265,264,264,263,262,262,262,262,262,263,266,269,271,275,280,284,289,294,299,305,311,320,329,338,345,352,356,360,362,365,367,370
"Middlesex","MA","Boston","25","017",111,111,111,110,110,110,111,111,111,112,113,114,114,115,115,115,116,117,118,119,120,121,122,123,125,126,128,128,129,131,132,132,133,134,135,136,137,139,141,143,145,147,149,151,153,154,156,159,161,163,165,167,169,172,173,176,178,180,182,185,187,189,191,193,195,197,199,201,201,202,203,204,206,208,209,211,214,215,217,218,221,224,226,226,227,228,228,228,229,230,231,233,235,237,239,240,242,244,246,248,249,251,252,253,255,257,259,260,261,262,263,263,264,263,263,262,261,260,259,259,258,257,256,254,252,250,249,247,246,246,246,246,246,245,244,244,242,241,241,240,239,238,237,234,233,231,230,228,228,228,228,227,226,224,223,222,221,221,221,222,223,223,223,224,224,224,224,224,225,225,226,225,225,224,224,224,223,223,222,222,222,222,221,221,220,219,219,219,219,219,220,221,222,222,223,224,225,226,228,229,230,232,233,234,236,237,239,240,242,243,244,245,247,247,248
"Suffolk","NY","New York","36","103",,,,,,,,,,,,,,,,,,,,115,117,117,117,118,119,120,121,121,122,123,123,125,125,126,126,127,128,129,131,132,134,136,138,142,145,148,149,151,153,155,156,157,158,159,160,161,163,165,168,169,170,172,174,178,181,184,188,191,193,193,195,199,202,204,207,210,214,217,220,225,229,232,236,240,243,247,250,253,255,258,261,264,266,269,271,273,276,279,281,284,288,291,295,299,304,309,313,317,321,325,329,333,337,340,343,345,347,347,349,351,353,354,355,354,353,353,351,350,350,349,349,348,347,346,344,342,340,339,338,337,336,334,333,330,328,326,323,321,319,317,315,312,311,310,309,306,304,303,302,301,300,299,298,298,297,296,295,294,293,292,292,292,291,290,289,288,286,284,283,282,282,281,281,280,278,278,278,276,275,274,272,271,270,270,270,270,270,269,269,269,269,269,268,268,268,270,272,274,276,277,278,280,281,282,283
"Sacramento","CA","Sacramento","06","067",81,81,81,80,80,79,79,79,79,79,79,79,79,79,80,79,80,80,80,81,81,82,83,83,83,83,83,84,84,85,85,85,85,86,87,88,88,88,88,89,89,90,91,92,92,94,96,97,98,99,100,101,102,103,104,105,106,108,110,112,114,116,118,120,122,124,125,126,127,128,129,130,131,133,134,136,137,140,142,145,148,150,152,154,156,158,160,162,164,166,169,172,174,177,180,182,186,190,194,199,204,208,212,217,221,224,228,231,235,238,241,243,245,247,249,250,249,249,248,247,246,244,242,240,238,236,233,231,229,226,224,223,220,218,216,213,210,207,204,200,196,191,186,181,176,171,167,163,158,154,150,146,143,142,141,139,137,135,132,129,127,125,124,123,123,122,122,122,121,121,120,119,118,117,116,116,116,115,114,112,110,109,107,106,106,106,105,104,104,104,105,104,104,105,106,107,109,111,112,114,117,119,121,124,127,131,135,140,144,147,150,152,152,152,152
"Nassau","NY","New York","36","059",124,125,125,126,126,126,125,125,125,125,126,127,127,127,127,128,128,128,129,129,130,131,132,133,133,134,135,136,137,138,139,141,142,142,143,144,147,150,153,155,155,156,157,158,161,165,168,169,169,170,171,172,173,176,179,181,182,183,185,187,189,190,192,194,196,198,201,204,206,208,210,212,214,215,218,221,225,228,230,233,236,238,241,245,249,251,254,256,258,260,262,263,265,268,270,273,276,279,282,285,289,292,295,299,302,306,309,312,316,319,321,323,325,326,328,330,332,333,333,334,336,337,338,338,338,338,337,335,333,331,330,330,329,328,326,324,322,320,319,318,318,317,316,312,308,305,302,300,298,296,293,291,289,286,284,281,279,278,276,274,273,272,271,271,270,269,269,269,270,270,270,271,271,272,271,271,271,272,272,272,271,270,269,269,268,267,266,266,265,263,262,262,261,261,261,262,262,262,263,263,263,264,265,265,266,268,269,272,274,275,276,278,279,279,280
